Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eea01f55a513dfc5775e0f0caffe5ce3ae2cc2ee7c7430d5cca21a3c53b49115,2023-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
872c7b976ca3a5f3c34e2ad9b7c2d56102d056a5d62b6e832bf86aef0c9b2d4d,2023-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
718237d4007879e53c53e8d92bd98940d316f017a11013546b8aef7d9a8667d2,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
562fcbb0d12d2027f58f142c034471a4f7c8d6808683db2f6e628902058399b5,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Status update unavailable,
48426656a19f82cf14bee2bddc27d5f4af07c7046c77e207bbe687e351cf9b0e,2023-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2aecca70c69fb2b15995a294a6d46f06331d6531839cc5bd87d858d5ea2c2245,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
bcd6d2f6900f1c85658c562e86c2b06146fda49b3b80cc34e35cbb11e8bb4d2a,2023-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ffe6b415ef09c29c3987d593a5ab3cacbb3b34345143bad5b542a4149e3b7332,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ce176e7ab2a573b9e80370e6c44aebd0cd553f2f6ad863fba94934def93a83cc,2023-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1610713b0cbdf52fca790843782a9955fab75b243f3d85fdcfe048f24e576ee0,2023-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
6bde69bebbf45462ca2a224b275e085375f3ec50b4cf8b828b131744fe01d817,2023-05,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Status update unavailable,
34ebaf2c413cac37dd7a1f6d07bf1fd3211427571cf4678ee531e39c2eb21b75,2023-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a18e933582716da5518e1479fed010eea0c3ec6ae4497b6ba352e0ec798ee681,2023-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0fc6aefd798139b115cc8fb1a54513cfef22f6e7ecd7810f967eaa60d74d25dd,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1ed959f1b7baa88da31b7b62bf0b1fd5ef3e73b56875e4c2be56afeb8194abab,2023-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
08b10fa213eedd638004ed2c8b3ca56f90aaf14738c5c2ef791c1daf617ef041,2023-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
342e669b1c4d2f8850ccaf5788f777119dad8afe05cff1e6a4a0b47fee10bb8b,2023-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7f10501009a28bf794ea533a6af47d3a64fdf7fa63ce9f9a682c5df0818e8d41,2023-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6f35e7ed592b0b8cd42b307aed6f3ee88ba9a29003645dd2c5807f1c60976380,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Court result unavailable,
9209b67123e1b222fb5ff3a50cea34bbdccce67b64ce4b3e661721958c63a2cc,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4bc43696a7142b43067aa4f18de49204ef812f9df7d1fc91eacd795228dd3ff1,2023-05,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Status update unavailable,
14d20816665fe09685aa1687623cdc03deda6dc13c2d7860569d6e98564357da,2023-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e558504f990dc6d1c547ef064977266d68ee967c2c9c452876dfb59d47b413bb,2023-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1e9f02dc116056648b4b308a746ca2f3bef4e717feaedab20f7fb9277caccacd,2023-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7dea1033e83419745b509f51f8ec44b9179ab0bd4accd0f84099aca55780fd29,2023-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c2354d2e599abb4c1402a7fe5d6b664acbd5bdcfd81bbf8c0e59a5ab67b4dc5b,2023-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e77e3606f3dd460597a4fdf84132fd466b4611d6c164865d9dcb5b91b29398b2,2023-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
79468a41dabfb9a896e3f8d555dba439b133de6c509410b2262b805272ce568b,2023-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
e34fc19c9f4d4de7cdeb170c6b76b6a78587908307326c96d5a1140c85f5b8d8,2023-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8dbd49c859ff4a3806bd0df36e04ae0b8bbf565f0597bd0efcd4b821d996a605,2023-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
dca00af148929bee1acc4fb497bb5a267508dfa415c852b28d36ac281050092d,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
30af3c35eb14f43a6b9f161729f665a3279c875d8286f60f875c1b0dc7c69fb1,2023-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
489a3f5d816b9a8aff3896a74e4156e03eb7177f3cd7b1640a5a7d7f6b3c438c,2023-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7c3643a06349155c3bd8e840db68c645422d7ef11983c190e9c64f0559547b2c,2023-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d8f9792af548811171b90cf72f1ecd39c2e4fced192e68df91feda7f959b76f1,2023-05,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0ac45436a2df29b9c76fc923fea80c19ad08e2a0a38a7bc98f4610d526399a77,2023-05,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
2fc17f606b3b6cf7813188868c5d50268692726c6515e725d6bbcfba4fb3bf70,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
2dbddbef398b65a13b1e4a6cb87d11841f4acd22ddffd6f6dcd4f95bc4446226,2023-05,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
85e73d5f9d1e0b9bf39c23f94d3035c97ebd8ca0bab8b2de6827c8f773d0cec5,2023-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
05000c41d1bfdfc7744189e37028e5d0af08fd3689d9ae4db46a75db8f6f1c01,2023-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
684803b900deb7960eee785acc01403842ae7542739e53ca314bfb3591ae4b89,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8007e423ce436596a7acf34ded45c292fe56643ae032176b05e6012f13608828,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4ea679d9df5c4af9453d181f0b031ad36599d601eafb7c6bfdbf26ced1c109d5,2023-05,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
37caf72bbce543138b57b808d46e0bc3c9ec7c6b72ca791de7dc1ead50fea2a2,2023-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
21a1afcd916c878747aca571d0e4e38907a32288bb4885b4c6d558d12c3b6829,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
bcb4a2197605c09141d14c934fb55e0f2ecae1643ac9e963ce4b626bbd3ca363,2023-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6885422f06c25bc1f3d1289f5cec82e7b40e64fe77aeec109311a41c1f1e59f5,2023-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8e4c706db61c1be6dd67dca044e368cdc4959a72e628a28244d85b86e7ade931,2023-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
12b6c3675b1fbb31a85422b29a3e77f261a432a8ef4e83247097f5810cd26340,2023-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
541cbe1d391360901a5421063c6827d9382280ea4ea334f9cbd1c3731241a698,2023-05,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
bfb10ce3433a8cc9180096fcd9c6d9d2d8401c3b03da4e725fe6165c7d1c9686,2023-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ee1309e207ecb51a6347a9b21e5cd96aaffd089aacc6505b4af3892ea08eff7d,2023-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9fc6b90a5220417ef2803f080f5b3384148f438760a5f788fb45e741a429d557,2023-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fb9089f3cf9ef2750d0a2dbf4f644d5ac5f4e78986baa0fce49c1ed4740c1454,2023-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dea3e9b62b3c54cfa37a8591ad128a99d9238404de345ceaf7ca6d4f70d686a5,2023-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
5055d863f7744cd6dd83ab6718ea3acd398000d69a0c97d312e24a3cc5c229ad,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d3a55baef1ae80bc925c17e9363d46d8011d5e01ae18fe042ebe3dc71a20d866,2023-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
