accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2022010394428","2022","010394428",-0.007324,51.469796,Slight,"1","1",2022/08/17,Wednesday,10:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394430","2022","010394430",-0.066278,51.53124,Slight,"2","1",2022/08/17,Wednesday,08:05,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394431","2022","010394431",-0.256921,51.506765,Slight,"1","2",2022/08/17,Wednesday,09:59,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394432","2022","010394432",-0.058727,51.660158,Slight,"2","1",2022/08/15,Monday,07:30,Dual carriageway,"30",Daylight,Other,Dry
"2022010394434","2022","010394434",-0.041113,51.409008,Slight,"3","1",2022/08/17,Wednesday,10:35,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394439","2022","010394439",0.251264,51.578481,Slight,"1","1",2022/08/16,Tuesday,15:30,Dual carriageway,"70",Daylight,Fine no high winds,Dry
"2022010394441","2022","010394441",-0.11998,51.582075,Slight,"2","2",2022/08/12,Friday,12:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394442","2022","010394442",-0.07756,51.523548,Serious,"2","1",2022/08/17,Wednesday,12:27,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394448","2022","010394448",-0.05921,51.660031,Slight,"3","1",2022/08/17,Wednesday,11:20,Single carriageway,"30",Daylight,Fine no high winds,unknown (self reported)
"2022010394449","2022","010394449",-0.285718,51.509671,Slight,"1","1",2022/08/16,Tuesday,15:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394450","2022","010394450",0.119117,51.612083,Slight,"2","2",2022/08/17,Wednesday,12:29,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394460","2022","010394460",0.108321,51.533043,Slight,"2","1",2022/08/17,Wednesday,14:43,Roundabout,"30",Daylight,Fine no high winds,Dry
"2022010394461","2022","010394461",-0.108096,51.566894,Slight,"1","1",2022/08/17,Wednesday,15:30,One way street,"20",Daylight,Raining no high winds,Wet or damp
"2022010394466","2022","010394466",-0.337816,51.475108,Slight,"1","1",2022/08/10,Wednesday,07:55,Unknown,"20",Daylight,Other,Dry
"2022010394468","2022","010394468",-0.123046,51.488683,Slight,"1","1",2022/08/17,Wednesday,16:21,Dual carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010394469","2022","010394469",-0.199153,51.589656,Slight,"1","1",2022/08/17,Wednesday,17:09,Dual carriageway,"40",Daylight,Raining no high winds,Wet or damp
"2022010394470","2022","010394470",0.033414,51.430364,Slight,"2","1",2022/08/17,Wednesday,17:37,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394474","2022","010394474",-0.399691,51.527333,Slight,"2","1",2022/08/17,Wednesday,18:03,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010394478","2022","010394478",-0.192593,51.475505,Slight,"3","1",2022/08/17,Wednesday,18:08,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010394481","2022","010394481",-0.073234,51.583997,Serious,"1","1",2022/08/17,Wednesday,13:59,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010394483","2022","010394483",-0.235545,51.547577,Slight,"1","1",2022/08/17,Wednesday,15:05,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010394484","2022","010394484",-0.049249,51.476625,Slight,"1","1",2022/08/17,Wednesday,16:48,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010394485","2022","010394485",-0.094152,51.478982,Slight,"2","1",2022/08/17,Wednesday,16:47,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010394486","2022","010394486",-0.123902,51.412359,Slight,"2","1",2022/08/15,Monday,14:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394487","2022","010394487",-0.302163,51.399034,Slight,"3","1",2022/08/17,Wednesday,17:49,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010394488","2022","010394488",-0.04799,51.639495,Slight,"1","1",2022/08/17,Wednesday,14:00,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010394492","2022","010394492",-0.101074,51.453447,Serious,"2","1",2022/08/17,Wednesday,16:55,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010394496","2022","010394496",-0.333504,51.460264,Slight,"2","2",2022/08/17,Wednesday,19:26,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010394497","2022","010394497",0.002095,51.598967,Slight,"2","1",2022/08/17,Wednesday,17:32,Dual carriageway,"50",Daylight,Raining no high winds,Wet or damp
"2022010394500","2022","010394500",-0.221493,51.574306,Slight,"2","1",2022/08/17,Wednesday,18:50,Slip road,"30",Daylight,Raining no high winds,Wet or damp
"2022010394502","2022","010394502",-0.141853,51.515394,Slight,"1","1",2022/08/17,Wednesday,15:30,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010394505","2022","010394505",-0.048935,51.440775,Slight,"2","1",2022/08/17,Wednesday,13:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394507","2022","010394507",-0.217749,51.576686,Slight,"2","1",2022/08/17,Wednesday,19:45,Roundabout,"40",Daylight,Raining no high winds,Wet or damp
"2022010394509","2022","010394509",-0.064666,51.511799,Slight,"3","1",2022/08/16,Tuesday,16:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394511","2022","010394511",0.145267,51.47731,Serious,"3","1",2022/08/17,Wednesday,12:58,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394513","2022","010394513",-0.124343,51.470782,Slight,"2","1",2022/08/17,Wednesday,20:50,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010394515","2022","010394515",-0.14238,51.536786,Slight,"2","1",2022/08/17,Wednesday,19:08,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2022010394516","2022","010394516",-0.093746,51.393347,Slight,"2","2",2022/08/17,Wednesday,17:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394525","2022","010394525",-0.075614,51.487636,Slight,"2","1",2022/08/17,Wednesday,18:50,Dual carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010394528","2022","010394528",-0.345549,51.544324,Slight,"3","1",2022/08/15,Monday,07:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394531","2022","010394531",0.21924,51.594558,Slight,"2","2",2022/08/16,Tuesday,13:15,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010394533","2022","010394533",-0.147866,51.34775,Slight,"2","2",2022/08/17,Wednesday,20:50,Roundabout,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010394534","2022","010394534",-0.199022,51.526501,Slight,"2","1",2022/08/18,Thursday,00:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394542","2022","010394542",0.048391,51.604823,Slight,"2","2",2022/08/18,Thursday,00:15,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010394546","2022","010394546",-0.102472,51.539772,Slight,"2","2",2022/08/17,Wednesday,17:30,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2022010394548","2022","010394548",-0.11023,51.411914,Serious,"1","1",2022/08/18,Thursday,02:36,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010394552","2022","010394552",-0.049839,51.620309,Serious,"2","1",2022/08/18,Thursday,05:43,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394555","2022","010394555",-0.09977,51.496636,Slight,"1","1",2022/08/18,Thursday,08:05,One way street,"20",Daylight,Fine no high winds,Dry
"2022010394556","2022","010394556",-0.028341,51.477588,Slight,"2","1",2022/08/12,Friday,19:00,Unknown,"30",Daylight,Unknown,unknown (self reported)
"2022010394557","2022","010394557",-0.434439,51.519619,Slight,"3","1",2022/07/04,Monday,15:50,Single carriageway,"20",Daylight,Unknown,unknown (self reported)
"2022010394558","2022","010394558",-0.064621,51.614465,Slight,"1","1",2022/08/08,Monday,11:00,Slip road,"30",Daylight,Fine no high winds,Dry
"2022010394559","2022","010394559",0.102978,51.387571,Slight,"2","1",2022/08/14,Sunday,11:30,Slip road,"20",Daylight,Fine no high winds,Dry
"2022010394565","2022","010394565",-0.14462,51.519286,Slight,"2","1",2022/08/17,Wednesday,18:20,One way street,"20",Daylight,Raining no high winds,Wet or damp
"2022010394571","2022","010394571",0.009634,51.411035,Serious,"2","1",2022/08/11,Thursday,19:39,Single carriageway,"30",Daylight,Other,Dry
"2022010394573","2022","010394573",-0.204331,51.522374,Slight,"2","1",2022/08/18,Thursday,07:51,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394574","2022","010394574",-0.405167,51.548027,Slight,"2","2",2022/08/18,Thursday,09:46,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010394575","2022","010394575",-0.072645,51.45248,Slight,"1","1",2022/08/18,Thursday,09:10,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394581","2022","010394581",-0.066811,51.644824,Slight,"2","1",2022/08/17,Wednesday,17:57,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2022010394585","2022","010394585",-0.224642,51.505678,Slight,"2","1",2022/08/12,Friday,09:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394589","2022","010394589",-0.127177,51.511608,Serious,"1","1",2022/08/13,Saturday,14:00,One way street,"20",Daylight,Fine no high winds,Dry
"2022010394591","2022","010394591",-0.058431,51.659982,Slight,"2","1",2022/08/12,Friday,08:00,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394592","2022","010394592",-0.105121,51.425914,Slight,"1","2",2022/08/18,Thursday,12:20,One way street,"20",Daylight,Fine no high winds,Dry
"2022010394600","2022","010394600",-0.177193,51.49264,Slight,"2","1",2022/08/17,Wednesday,14:02,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394602","2022","010394602",-0.117605,51.484397,Slight,"2","1",2022/08/18,Thursday,19:15,Single carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2022010394604","2022","010394604",-0.11135,51.518306,Slight,"2","1",2022/08/18,Thursday,08:46,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394606","2022","010394606",-0.364845,51.52259,Serious,"2","1",2022/08/18,Thursday,13:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394607","2022","010394607",-0.284883,51.558739,Slight,"2","1",2022/08/18,Thursday,13:56,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394608","2022","010394608",-0.161992,51.434661,Slight,"2","1",2022/08/18,Thursday,07:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394610","2022","010394610",-0.074896,51.549781,Slight,"3","1",2022/08/18,Thursday,08:30,Single carriageway,"20",Daylight,Unknown,Dry
"2022010394612","2022","010394612",-0.085088,51.550955,Serious,"1","1",2022/08/16,Tuesday,23:05,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394620","2022","010394620",-0.287966,51.62414,Slight,"2","1",2022/08/18,Thursday,14:08,Roundabout,"50",Daylight,Fine no high winds,Dry
"2022010394621","2022","010394621",-0.069722,51.588858,Slight,"1","1",2022/08/18,Thursday,11:30,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394622","2022","010394622",-0.335532,51.480094,Slight,"1","1",2022/08/18,Thursday,12:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394624","2022","010394624",-0.077073,51.451905,Serious,"2","1",2022/06/26,Sunday,00:05,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394626","2022","010394626",-0.323218,51.5794,Slight,"1","1",2022/08/17,Wednesday,08:15,Single carriageway,"30",Daylight,Unknown,Dry
"2022010394629","2022","010394629",-0.142425,51.591254,Slight,"2","1",2022/08/18,Thursday,07:27,Roundabout,"20",Daylight,Fine no high winds,Dry
"2022010394630","2022","010394630",-0.167592,51.5298,Fatal,"1","1",2022/08/17,Wednesday,17:47,Roundabout,"20",Daylight,Unknown,unknown (self reported)
"2022010394631","2022","010394631",-0.137701,51.540858,Serious,"2","1",2022/07/30,Saturday,09:07,Unknown,"20",Daylight,Unknown,unknown (self reported)
"2022010394632","2022","010394632",-0.10843,51.565802,Slight,"2","1",2022/08/17,Wednesday,04:45,One way street,"20",Daylight,Raining no high winds,Wet or damp
"2022010394633","2022","010394633",0.056897,51.539289,Slight,"2","1",2022/08/18,Thursday,12:15,Unknown,"20",Daylight,Fine no high winds,Dry
"2022010394634","2022","010394634",-0.078477,51.419842,Slight,"2","1",2022/08/18,Thursday,12:31,One way street,"20",Daylight,Fine no high winds,Dry
"2022010394636","2022","010394636",-0.168089,51.524592,Slight,"2","1",2022/08/16,Tuesday,16:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394639","2022","010394639",0.022563,51.522395,Slight,"2","1",2022/08/18,Thursday,14:59,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394642","2022","010394642",0.217422,51.562866,Slight,"2","3",2022/08/18,Thursday,14:10,Unknown,"30",Daylight,Other,Dry
"2022010394647","2022","010394647",0.066457,51.487367,Slight,"2","1",2022/08/18,Thursday,17:17,Slip road,"30",Daylight,Other,Dry
"2022010394649","2022","010394649",-0.410471,51.518748,Slight,"2","1",2022/08/18,Thursday,16:37,Dual carriageway,"40",Daylight,Fine no high winds,Dry
"2022010394652","2022","010394652",-0.387798,51.47345,Slight,"2","1",2022/08/18,Thursday,17:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394654","2022","010394654",0.047875,51.530733,Slight,"2","1",2022/08/17,Wednesday,13:53,One way street,"20",Daylight,Raining no high winds,Dry
"2022010394655","2022","010394655",0.134766,51.561404,Slight,"2","1",2022/08/18,Thursday,18:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394659","2022","010394659",-0.068885,51.47507,Slight,"2","2",2022/08/18,Thursday,15:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394660","2022","010394660",-0.05877,51.440605,Slight,"2","1",2022/08/18,Thursday,16:32,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394662","2022","010394662",-0.123278,51.411449,Slight,"2","1",2022/08/18,Thursday,15:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394663","2022","010394663",-0.269757,51.481723,Serious,"2","1",2022/08/18,Thursday,15:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394664","2022","010394664",-0.114009,51.480445,Serious,"2","1",2022/08/18,Thursday,17:25,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394665","2022","010394665",0.132912,51.414342,Slight,"2","1",2022/08/18,Thursday,15:15,Single carriageway,"40",Daylight,Fine no high winds,Dry
"2022010394668","2022","010394668",-0.197667,51.511526,Slight,"2","1",2022/08/18,Thursday,18:46,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394670","2022","010394670",-0.075236,51.550614,Slight,"2","1",2022/08/18,Thursday,14:10,Unknown,"30",Daylight,Fine no high winds,Dry
"2022010394671","2022","010394671",0.180807,51.571079,Slight,"2","1",2022/08/18,Thursday,18:51,Roundabout,"30",Daylight,Fine no high winds,Dry
"2022010394674","2022","010394674",-0.09569,51.488053,Slight,"1","1",2022/08/18,Thursday,14:00,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394675","2022","010394675",-0.180714,51.399792,Slight,"2","1",2022/08/18,Thursday,16:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394676","2022","010394676",-0.134666,51.431604,Slight,"1","1",2022/08/18,Thursday,20:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394677","2022","010394677",-0.176089,51.511615,Slight,"2","1",2022/08/18,Thursday,15:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394678","2022","010394678",-0.035745,51.534501,Serious,"2","1",2022/08/18,Thursday,19:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394683","2022","010394683",0.226392,51.612948,Serious,"1","1",2022/08/18,Thursday,20:10,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394685","2022","010394685",0.039532,51.485033,Slight,"2","1",2022/08/18,Thursday,14:30,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394688","2022","010394688",-0.01605,51.522866,Serious,"1","1",2022/08/18,Thursday,20:13,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394689","2022","010394689",-0.296484,51.396326,Slight,"2","1",2022/08/18,Thursday,13:50,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394690","2022","010394690",0.104658,51.565537,Slight,"2","1",2022/08/18,Thursday,08:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2022010394691","2022","010394691",-0.054494,51.520182,Slight,"1","1",2022/08/13,Saturday,22:45,Unknown,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394693","2022","010394693",0.041258,51.580038,Slight,"2","2",2022/08/18,Thursday,15:04,Dual carriageway,"50",Daylight,Fine no high winds,Dry
"2022010394695","2022","010394695",-0.378981,51.532849,Slight,"3","2",2022/08/18,Thursday,23:26,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394697","2022","010394697",0.003591,51.517109,Slight,"2","1",2022/08/18,Thursday,14:53,One way street,"20",Daylight,Fine no high winds,Dry
"2022010394698","2022","010394698",-0.134887,51.488665,Slight,"2","1",2022/08/18,Thursday,22:40,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010394700","2022","010394700",-0.16148,51.411578,Slight,"2","1",2022/08/18,Thursday,00:00,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2022010394703","2022","010394703",-0.138248,51.525327,Slight,"2","1",2022/08/18,Thursday,18:10,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2022010394706","2022","010394706",-0.064456,51.614589,Serious,"2","1",2022/08/18,Thursday,23:05,Slip road,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010394707","2022","010394707",-0.036841,51.391931,Serious,"4","3",2022/08/19,Friday,00:38,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2022010394708","2022","010394708",-0.013172,51.472386,Slight,"1","1",2022/08/18,Thursday,20:55,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
