accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions
"2025010553548",2025,"010553548",-0.14841,51.52333,Slight,"2","1",2025/01/12,Sunday,13:25,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010566963",2025,"010566963",-0.12737,51.50722,Serious,"2","1",2025/03/29,Saturday,01:15,Roundabout,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010578133",2025,"010578133",-0.12945,51.51305,Slight,"1","1",2025/05/30,Friday,17:00,One way street,"50",Daylight,Fine no high winds,Dry
"2025010592817",2025,"010592817",-0.14957,51.52331,Serious,"1","1",2025/08/19,Tuesday,18:50,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010597218",2025,"010597218",-0.13385,51.50091,Serious,"1","2",2025/09/12,Friday,18:15,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010606285",2025,"010606285",-0.14973,51.50059,Slight,"2","2",2025/10/28,Tuesday,21:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010609144",2025,"010609144",-0.1823,51.52427,Slight,"2","1",2025/11/12,Wednesday,17:08,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010610132",2025,"010610132",-0.13499,51.51185,Slight,"1","1",2025/11/17,Monday,19:00,,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010581100",2025,"010581100",-0.49421,51.47452,Slight,"2","1",2025/06/17,Tuesday,11:02,Roundabout,"40",Daylight,Fine no high winds,Dry
"2025481701447",2025,"481701447",-0.08678,51.51036,Slight,"2","1",2025/07/11,Friday,09:33,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010595547",2025,"010595547",0.13478,51.58817,Slight,"2","1",2025/09/03,Wednesday,16:00,Single carriageway,"20",Daylight,,unknown (self reported)
"2025010560815",2025,"010560815",-0.23505,51.59315,Slight,"1","1",2025/02/24,Monday,19:35,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010606298",2025,"010606298",-0.18226,51.6092,Slight,"1","1",2025/10/28,Tuesday,22:25,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010572109",2025,"010572109",0.11915,51.4181,Slight,"1","1",2025/04/29,Tuesday,18:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010585096",2025,"010585096",0.15134,51.4629,Slight,"3","1",2025/07/06,Sunday,14:46,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010615823",2025,"010615823",0.17088,51.4513,Slight,"2","2",2025/12/16,Tuesday,16:48,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010593357",2025,"010593357",-0.22417,51.54773,Slight,"2","1",2025/08/14,Thursday,10:15,,"30",Daylight,,unknown (self reported)
"2025010598274",2025,"010598274",-0.32131,51.5571,Slight,"2","1",2025/09/18,Thursday,07:12,Slip road,"20",Daylight,Fine no high winds,Dry
"2025010613113",2025,"010613113",-0.25639,51.56184,Slight,"2","1",2025/12/03,Wednesday,07:42,Dual carriageway,"30",Daylight,Fine no high winds,Wet or damp
"2025010564055",2025,"010564055",-0.0545,51.41552,Slight,"2","1",2025/03/15,Saturday,08:55,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010576179",2025,"010576179",-0.07302,51.41663,Slight,"2","1",2025/05/19,Monday,20:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010616073",2025,"010616073",0.09227,51.37189,Serious,"1","1",2025/12/17,Wednesday,20:05,One way street,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010616244",2025,"010616244",-0.00637,51.40699,Slight,"2","2",2025/12/18,Thursday,16:24,Roundabout,"30",Darkness - no lighting,Raining + high winds,Wet or damp
"2025010556817",2025,"010556817",-0.14426,51.52595,Slight,"2","1",2025/01/27,Monday,10:05,Single carriageway,"20",Daylight,Other,Wet or damp
"2025010560717",2025,"010560717",-0.14902,51.559,Slight,"2","1",2025/02/21,Friday,23:49,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010614459",2025,"010614459",-0.15676,51.55087,Serious,"1","1",2025/12/10,Wednesday,00:22,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010556187",2025,"010556187",-0.10006,51.37914,Slight,"2","2",2025/01/27,Monday,23:05,Dual carriageway,"40",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010593146",2025,"010593146",-0.01626,51.35289,Serious,"5","2",2025/08/21,Thursday,21:34,Dual carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010558299",2025,"010558299",-0.27372,51.49881,Serious,"2","2",2025/02/08,Saturday,23:10,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010564890",2025,"010564890",-0.35647,51.53673,Slight,"4","3",2025/03/19,Wednesday,19:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010609386",2025,"010609386",-0.29516,51.53321,Slight,"2","1",2025/11/14,Friday,08:45,Single carriageway,"30",Daylight,Raining no high winds,Wet or damp
"2025010611686",2025,"010611686",-0.31821,51.52477,Slight,"2","1",2025/11/26,Wednesday,01:54,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Frost or ice
"2025010561865",2025,"010561865",-0.09036,51.63643,Slight,"1","1",2025/03/03,Monday,07:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010575812",2025,"010575812",-0.1411,51.61711,Slight,"1","1",2025/05/19,Monday,12:14,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010598475",2025,"010598475",-0.0919,51.65718,Slight,"2","1",2025/09/19,Friday,14:20,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010615157",2025,"010615157",-0.07374,51.61193,Slight,"2","1",2025/12/10,Wednesday,15:43,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010601136",2025,"010601136",0.04966,51.45125,Serious,"1","1",2025/10/01,Wednesday,18:45,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010589982",2025,"010589982",-0.06051,51.56246,Slight,"2","1",2025/08/02,Saturday,13:24,Single carriageway,"20",Daylight,Other,Dry
"2025010606041",2025,"010606041",-0.04826,51.54809,Slight,"2","1",2025/10/27,Monday,07:55,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010607391",2025,"010607391",-0.07896,51.55699,Slight,"2","1",2025/11/03,Monday,22:25,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010563624",2025,"010563624",-0.1518,51.59784,Slight,"2","2",2025/03/12,Wednesday,19:15,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010596752",2025,"010596752",-0.09842,51.5754,Slight,"1","1",2025/09/10,Wednesday,12:40,Single carriageway,"20",Daylight,Raining no high winds,Wet or damp
"2025010566185",2025,"010566185",0.1858,51.59339,Slight,"3","2",2025/03/25,Tuesday,17:15,Single carriageway,"40",Daylight,Other,Dry
"2025010562574",2025,"010562574",-0.42173,51.57332,Serious,"1","2",2025/03/06,Thursday,14:02,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010604233",2025,"010604233",-0.39162,51.52522,Slight,"2","2",2025/10/17,Friday,15:00,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010563789",2025,"010563789",-0.39664,51.47498,Slight,"2","1",2025/03/13,Thursday,16:00,Slip road,"30",Daylight,Raining no high winds,Wet or damp
"2025010568502",2025,"010568502",-0.32547,51.47377,Slight,"1","1",2025/04/08,Tuesday,10:45,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010587944",2025,"010587944",-0.35552,51.4704,Slight,"2","1",2025/07/21,Monday,14:11,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010592430",2025,"010592430",-0.3312,51.48068,Serious,"2","1",2025/08/17,Sunday,14:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010585292",2025,"010585292",-0.11668,51.53853,Serious,"1","1",2025/07/07,Monday,16:15,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010553362",2025,"010553362",-0.21974,51.52317,Slight,"2","1",2025/01/11,Saturday,09:45,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010554953",2025,"010554953",-0.16543,51.49865,Slight,"2","1",2025/01/20,Monday,00:40,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010585647",2025,"010585647",-0.20819,51.52574,Slight,"2","3",2025/07/09,Wednesday,01:24,Single carriageway,"20",Darkness - lights lit,Other,Dry
"2025010597415",2025,"010597415",-0.26511,51.40059,Slight,"2","1",2025/09/13,Saturday,16:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010553829",2025,"010553829",-0.10568,51.44093,Slight,"2","1",2025/01/13,Monday,20:00,,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010564961",2025,"010564961",-0.1128,51.47409,Slight,"2","1",2025/03/20,Thursday,08:10,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010574119",2025,"010574119",-0.12832,51.4201,Serious,"1","1",2025/05/10,Saturday,15:00,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010593484",2025,"010593484",-0.11581,51.50094,Slight,"2","1",2025/08/23,Saturday,11:48,Roundabout,"20",Daylight,Fine no high winds,unknown (self reported)
"2025010569219",2025,"010569219",0.00804,51.46644,Serious,"2","3",2025/04/12,Saturday,13:12,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010578144",2025,"010578144",-0.00951,51.44507,Serious,"2","1",2025/05/31,Saturday,00:45,Single carriageway,"20",Darkness - lighting unknown,Fine no high winds,Dry
"2025010588921",2025,"010588921",-0.03545,51.47896,Slight,"2","1",2025/07/25,Friday,22:35,Roundabout,"40",Darkness - lights lit,Fine no high winds,Dry
"2025010586847",2025,"010586847",-0.19885,51.43256,Slight,"1","1",2025/07/15,Tuesday,03:30,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010595056",2025,"010595056",-0.17798,51.40963,Slight,"3","2",2025/09/01,Monday,22:37,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010609670",2025,"010609670",-0.166,51.39966,Slight,"2","1",2025/11/15,Saturday,18:20,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010589638",2025,"010589638",0.04772,51.51642,Slight,"1","1",2025/07/30,Wednesday,11:30,Roundabout,"20",Daylight,Other,Dry
"2025010591198",2025,"010591198",0.03033,51.57121,Serious,"3","1",2025/08/09,Saturday,19:12,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010611941",2025,"010611941",0.07349,51.55323,Slight,"1","1",2025/11/25,Tuesday,10:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010565882",2025,"010565882",-0.29817,51.46131,Serious,"1","1",2025/03/25,Tuesday,14:38,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010573099",2025,"010573099",-0.28708,51.43301,Slight,"2","1",2025/05/04,Sunday,14:20,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010580911",2025,"010580911",-0.08405,51.50497,Slight,"2","1",2025/06/16,Monday,12:14,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010595858",2025,"010595858",-0.23991,51.37775,Slight,"2","2",2025/09/05,Friday,19:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010554788",2025,"010554788",-0.05439,51.51425,Slight,"2","1",2025/01/19,Sunday,20:32,Dual carriageway,"20",Darkness - lights lit,Fine no high winds,Wet or damp
"2025010559001",2025,"010559001",-0.01735,51.52845,Serious,"2","1",2025/02/13,Thursday,08:07,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010559937",2025,"010559937",-0.00929,51.49632,Serious,"1","1",2025/02/19,Wednesday,05:50,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010564175",2025,"010564175",-0.06093,51.53199,Slight,"2","1",2025/03/15,Saturday,23:34,Single carriageway,"20",Darkness - lights lit,,unknown (self reported)
"2025010568013",2025,"010568013",-0.05744,51.51961,Slight,"2","1",2025/04/04,Friday,20:31,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010575369",2025,"010575369",-0.06033,51.52861,Serious,"2","1",2025/05/16,Friday,19:16,One way street,"20",Daylight,Fine no high winds,Dry
"2025010599421",2025,"010599421",-0.0215,51.5055,Slight,"2","1",2025/09/23,Tuesday,20:00,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010607907",2025,"010607907",-0.07389,51.52069,Slight,"2","1",2025/11/06,Thursday,19:25,Single carriageway,"20",Darkness - lights lit,Fine no high winds,unknown (self reported)
"2025010553526",2025,"010553526",-0.02006,51.57197,Slight,"2","1",2025/01/12,Sunday,10:02,Single carriageway,"20",Daylight,Fine no high winds,Frost or ice
"2025010573226",2025,"010573226",0.00538,51.55088,Slight,"1","1",2025/05/05,Monday,15:20,Single carriageway,"20",Daylight,Fine no high winds,Wet or damp
"2025010585958",2025,"010585958",-0.02406,51.57291,Slight,"3","1",2025/07/11,Friday,23:45,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010595353",2025,"010595353",-0.00759,51.60068,Slight,"2","2",2025/09/03,Wednesday,13:30,Single carriageway,"20",Daylight,Other,Wet or damp
"2025010554843",2025,"010554843",-0.16111,51.42075,Slight,"2","1",2025/01/17,Friday,21:35,,"20",Daylight,Fine + high winds,Dry
"2025010557026",2025,"010557026",-0.15869,51.42913,Slight,"2","1",2025/01/31,Friday,18:50,Slip road,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010587505",2025,"010587505",-0.21662,51.46165,Slight,"2","1",2025/07/18,Friday,18:26,,"20",Daylight,,unknown (self reported)
"2025010591547",2025,"010591547",-0.20049,51.44926,Slight,"1","1",2025/08/11,Monday,16:35,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010617431",2025,"010617431",-0.24315,51.45869,Slight,"1","1",2025/11/17,Monday,13:10,Single carriageway,"20",Daylight,,unknown (self reported)
"2025010573794",2025,"010573794",-0.113,51.51333,Slight,"1","1",2025/05/08,Thursday,17:30,One way street,"20",Daylight,Fine no high winds,Dry
"2025010587730",2025,"010587730",-0.12958,51.51173,Serious,"1","1",2025/07/20,Sunday,03:15,Single carriageway,"20",Darkness - no lighting,Fine no high winds,Wet or damp
"2025010615852",2025,"010615852",-0.13676,51.51577,Slight,"1","1",2025/12/16,Tuesday,15:55,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025481707695",2025,"481707695",-0.10363,51.51674,Slight,"2","1",2025/08/08,Friday,11:45,Dual carriageway,"20",Daylight,Fine no high winds,Dry
"2025010588062",2025,"010588062",0.11254,51.54065,Slight,"3","2",2025/07/22,Tuesday,05:45,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010554938",2025,"010554938",-0.24436,51.59101,Slight,"1","1",2025/01/20,Monday,08:15,Roundabout,"30",Daylight,,unknown (self reported)
"2025010585955",2025,"010585955",-0.20189,51.61538,Slight,"3","1",2025/07/08,Tuesday,15:15,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010558548",2025,"010558548",0.15914,51.47283,Slight,"2","1",2025/02/09,Sunday,08:15,Roundabout,"30",Daylight,,unknown (self reported)
"2025010559100",2025,"010559100",-0.24963,51.55411,Slight,"1","1",2025/02/13,Thursday,16:04,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010561198",2025,"010561198",-0.28421,51.56174,Slight,"2","1",2025/02/26,Wednesday,19:10,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010563008",2025,"010563008",0.0333,51.34437,Slight,"2","1",2025/03/09,Sunday,11:46,Single carriageway,"40",Daylight,Fine no high winds,Dry
"2025010571257",2025,"010571257",0.08498,51.36246,Serious,"1","1",2025/04/24,Thursday,15:50,Single carriageway,"30",Daylight,,Dry
"2025010579350",2025,"010579350",0.0184,51.40631,Slight,"2","1",2025/06/08,Sunday,11:44,Dual carriageway,"30",Daylight,Fine no high winds,Dry
"2025010592483",2025,"010592483",-0.06029,51.41049,Slight,"2","1",2025/08/17,Sunday,16:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010556334",2025,"010556334",-0.16215,51.54892,Slight,"1","1",2025/01/28,Tuesday,19:20,Single carriageway,"20",Darkness - lights lit,Raining no high winds,Wet or damp
"2025010568051",2025,"010568051",-0.14514,51.54134,Serious,"1","1",2025/04/05,Saturday,20:15,One way street,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010579534",2025,"010579534",-0.13753,51.54089,Slight,"2","1",2025/06/02,Monday,07:25,One way street,"20",Daylight,Fine no high winds,Dry
"2025010557362",2025,"010557362",-0.09764,51.3924,Slight,"2","1",2025/02/01,Saturday,09:30,Roundabout,"30",Daylight,Fine no high winds,Dry
"2025010562278",2025,"010562278",-0.06281,51.34325,Slight,"2","3",2025/03/05,Wednesday,08:43,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010581991",2025,"010581991",-0.0904,51.37353,Slight,"3","2",2025/06/21,Saturday,08:50,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010584501",2025,"010584501",-0.03109,51.37144,Slight,"1","1",2025/07/03,Thursday,15:25,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010597951",2025,"010597951",-0.06533,51.34531,Serious,"2","1",2025/09/16,Tuesday,16:55,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010553731",2025,"010553731",-0.3823,51.49946,Slight,"2","1",2025/01/12,Sunday,12:10,,"20",Daylight,,unknown (self reported)
"2025010567870",2025,"010567870",-0.28733,51.50088,Slight,"2","1",2025/04/04,Friday,17:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
"2025010603113",2025,"010603113",-0.37858,51.50628,Slight,"1","1",2025/10/08,Wednesday,23:30,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010603143",2025,"010603143",-0.30584,51.4984,Serious,"1","1",2025/10/11,Saturday,20:38,Single carriageway,"20",Darkness - lights lit,Fine no high winds,Dry
"2025010574102",2025,"010574102",-0.05198,51.62621,Slight,"2","1",2025/05/09,Friday,17:00,Single carriageway,"30",Daylight,Other,Dry
"2025010576627",2025,"010576627",-0.08035,51.66386,Slight,"2","1",2025/05/23,Friday,17:34,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010607301",2025,"010607301",-0.05784,51.64404,Slight,"1","1",2025/10/23,Thursday,14:30,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010560597",2025,"010560597",0.05693,51.42931,Slight,"2","1",2025/02/19,Wednesday,17:58,Single carriageway,"20",Darkness - lights lit,Fine no high winds,unknown (self reported)
"2025010568762",2025,"010568762",0.00934,51.4934,Serious,"2","1",2025/04/09,Wednesday,18:33,Roundabout,"20",Daylight,Fine no high winds,Dry
"2025010555541",2025,"010555541",-0.12367,51.57979,Slight,"1","2",2025/01/23,Thursday,19:00,Single carriageway,"20",Darkness - lights lit,Other,Dry
"2025010568945",2025,"010568945",-0.07967,51.59987,Slight,"3","1",2025/04/10,Thursday,15:32,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010577894",2025,"010577894",-0.14742,51.57775,Slight,"1","1",2025/05/30,Friday,23:00,Single carriageway,"30",Darkness - lights lit,Fine no high winds,Dry
"2025010599800",2025,"010599800",0.19004,51.52122,Slight,"1","1",2025/09/25,Thursday,15:00,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010554268",2025,"010554268",-0.39579,51.55754,Slight,"2","1",2025/01/16,Thursday,09:19,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010602204",2025,"010602204",-0.38487,51.55827,Serious,"2","1",2025/10/06,Monday,17:25,Single carriageway,"30",Daylight,Fine no high winds,Dry
"2025010608225",2025,"010608225",-0.42178,51.49526,Slight,"2","1",2025/11/08,Saturday,14:40,Single carriageway,"20",Daylight,Fine no high winds,Dry
