Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9861f88607d84963ebe9d2cf7d89ce89cfe5d6e1913ebb30a71676059253d65c,2023-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2019743b40054b9d551f5e54516f221075ceaaf0af30b3055b47376a7eae26e2,2023-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dd5750c0e1fe4dc11c1e4bd731f6d0337fdd94c431347fa70f79a3a8b33a220b,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
880443ccace454812602b0ef6561485ab752a1799f0a16b0dceab900e6a49532,2023-02,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f1c9a92da76276fb601d75d4359a3932c6c25cfca57d8546877f7b53e87f2350,2023-02,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ecbf68fa096d7d5c228e3b9f82de3db3fbcec678fefb437fbf3d78bbfbdf6376,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fa6b580a00a3af73e4635784fdc00aacfcbfdfe6afd5f96a38a16b8daa1bf3fb,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
5511c54ee3936fd19196f5e1a27948537edcf9c04568e5a68b28d5d5ee9db481,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
08a82ba45ec4f48696e202fec948bda3f5d0d49170a42468ce2e2c179a8f33bb,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Status update unavailable,
56bb1d70f6e1c99df11c54148c56b24692fcdb5d4d67a3031e9e3b93cfca3ae0,2023-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
47bb7169c0f304e6163e7308ce16b62efbe1f27e6e505e7b7017bdcbc38f84c2,2023-02,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1aa75cc5104a6c56e51b5fa2a000301fb4a860565b22b0d24a45168f948a34a6,2023-02,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
65f3e99d480715857ae7acc6365a2969c051e3185dd6db52a3d2c348a5642a4d,2023-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7cf67eb3443151c410f71905813fda482237b1f249e5a6915a74e0eee162810f,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
14bb90e1d7fb2990c918bb7cfab3f22b7acf3c2efd8dfd6956ebcc9b69409773,2023-02,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b6281cd115048e8341a4f70a833471ce2df823db55b84cf965b37a4f8c94492b,2023-02,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
157ace6b7f998d6f74f3900c81bdaa0ef023ac0584cc299ca88ca9d5bde178f3,2023-02,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
416c62cd49d751411a4ed3602569423a96debbd1087abe0dc9bee23f2367d8c4,2023-02,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
89c47fae09d6d81f74e96a15074e489d54d150136f4c5e140b16a3a9fb24cc87,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
717c9985be53ba5d164876e9884a5efa28abe9e985780f8618058ba2bf6402e9,2023-02,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c74b1488b512b6ad3aba8ac1ebb79a8df765f29acfc425fe64108cee7fbdc0d4,2023-02,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
24f4d70663178dd5ade564d64a43cc2d989d0988f4bce97334864427ba03d67c,2023-02,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4ba5c24060dc8ec271eaaa87dc7f372bf2fa6c3cc7c29927a9404eb34a2eb342,2023-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a7a53d319da4f042d24f3d7acf085803b14a8595dc51c32e3da8bb645e71dbdc,2023-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
10ef8087febad1415f1b72f20a433086d566a45b5d83b0fefa189d892a411c21,2023-02,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d32b2f8b09befb8a82d00adbbffb751e9c129ee2f2317b1acbe2fbd488795703,2023-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
1c97365b4c8e9a6b2b69b1a9892c88505930c051ec95f7b84b658b770dd1ea45,2023-02,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5720150aa8407923561a1cccaed5d2db390c26b496b831203c722f1e03ae4242,2023-02,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
48e01bbb654339003eb0a1d00e76c4a5f90b1c48c92f1275000b7ea0aa9988f8,2023-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6199cfe5436201006969251e2e6de533d9a5f6b51924f7b8f319253a894d5262,2023-02,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c975040228fb70f9ef77379ab04ce5ca9aa130c99b410a4f172aabf4619937f6,2023-02,City of London Police,City of London Police,-0.103296,51.513723,On or near Pilgrim Street,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
a8d26c461304fe5062694e8de84f741fa3c6eb8be11b860cb60e39791a8d175b,2023-02,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
99f3125433b6400debc9cf386df2252420d4e8e08da1cbe79ffadff1f1d4b650,2023-02,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
7c068926fbe0ed38773fdcab938eaf405bdacf26e3f0dabc46d2f2d994b8c407,2023-02,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
25f5c65eedc9266e564daf52619aa43a2a71409f1302c2919339da9fdff7ee56,2023-02,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
49a289c2b6427c5b9dc2c659d617bb1bf2d160a94975024ac13ebab00082c52a,2023-02,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6b4a8d552a48a1963fccf0a5347cab6ac8c9b6f96b887875ccf59250fce3ac2c,2023-02,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c015612ba2500adc968be1c88f9ab36c9a5490e1743391fde286e3bd8a159c9e,2023-02,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e3e0c2edfe423c71662e878e73008292e4eb0ee6dc349d1e2cb93a7be7946016,2023-02,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1f058068a858aabb6eeb174df1e0115c451e4480f9d2dc31f6140fd7469c52be,2023-02,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
61b0927b6bdb562eba0e23d9d102ea329d7eef5f4f22004ef0e3199357471d00,2023-02,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5f0db8ecc7e441b6f79f3fafd74caab71beb9c329958ffaf2324e86d87636db6,2023-02,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c5d3728b9e3edbb7eb40d9c49cdfea26d661d96864ebe466d8546d7998c8055e,2023-02,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3d889bcf2ac9d10ae45516fca727fc49818360cb879d32b941eed0c5588856a2,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fb43a52da19964660ab6b278375b6f43af8deca9f92d3becaccd9788cdda54b2,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6d1d1c7fb8f4a1f40d42f8840e9f49704ffe168f189fdecd1fc26522c200103e,2023-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
04fdb866e64f4d64836a8452a9a0d1d01abca99a43089a2da10bfa2dcb5803fe,2023-02,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
8398b9c9a2cbed42b8e1e8dc6a104db09e3cf89930ac8a5a76fba3f92de762be,2023-02,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f091e79ceeacb05dd96c70a5726d76d5bf47ede20514140f57190f83d1edb13f,2023-02,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
092b35c6f990c8719e83bd212551542f6dcee231bce8a0ac9e5a777c194a7207,2023-02,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ce4969f491cca8cddf2820f52475ae8315d0a246cac89175c65f730d2a46bd0c,2023-02,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
44e34eaa448ff903c9fcbf8af5524f6a3d31f72e284ba48a7b3dbc1d1ae1a3eb,2023-02,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
024ffdb4b61bfbefa5cf7752e1f265a0abf8a73c7ecf87e9dbf116e7c81b6177,2023-02,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
54632685ebc3c33087ad4fea7751a2ad549357c9d40cfb8ae748f891876028e9,2023-02,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fca79e0c60dbb46a5d4a9829898ea00be5d5ef9b3ec27559dc6a4238da132c61,2023-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6c4a0cc5dafe37667a5970e53d70db86b0f6b6606f1de6ef62b9c8d9427f5194,2023-02,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1b3cf0216e9e22f4ce284bab418b13dc570207f11302c5e3a42ac757287e34f8,2023-02,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2efd686aff313513ad59ffa4894224b8c111692327f6683a0ae41e3f6d597913,2023-02,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
