Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c887732021117f616145330c05ba1b4c7d8be798f985e95e6e0a4f7329fc63cd,2025-08,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c62529a7fcfa8d94335b67af941939ef615932f063b0684f894503ac79e7a91d,2025-08,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d8e51426929b99c04b62fbb85f2c3641274f58060250033d43f98a3143f3984d,2025-08,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9d78a0dacecc08b14bf2e6752237f17d070f9533096eab253ebaffc7d072e739,2025-08,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d5ad1f4b3a7b89090b82fbce14c6d71d043f5320813e142f5ffcb160e495bdc6,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6adc0b8ae961834ab316cf81913551d39eaadaff95dda4b4fdac0ee331bb464e,2025-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
de7fba6ad8dd415b77f1bdddf5fdf38c1f175845de3b9b6f6b0034ef726e342a,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3f300a922fc6b9fda485a48f60e167363e3f393d62a19ff9f8fb2b9a889cb6d6,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Status update unavailable,
ba41fae215c72e34998921d1e933465242e5b64a18ff55aa7708dab700e9b302,2025-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c3f65e546bc702880270ed8bf8dfb51d3913c5df3cab1b1a1926f6f83e342669,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
0d30924a7fc2296e3131d2ddc4cd54c34f007f2136c39166c7c0d65842eff2c6,2025-08,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7bdef0f16e2834086f738d6057e6d240dded512dd5e0e9405077c506ed1b2b9c,2025-08,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e8872d19ba2cc0358fa43629ced23cd1cb46f254a97d62a3b79ce0ba9ada1d72,2025-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dfb030e4d6adffb54a2c0102ee6dbb3819a4e71adcce4c5791e148a442e66072,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
43bd1c85d73d28a7517c5b2de1148f32497a0b13a2d4b7ea3796f1e2d82bd802,2025-08,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dbfc9fcf4685c797b2637fd9fc644bcc733310eadc04fd972c5021f11851c12e,2025-08,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
a05fbdf732df6be5ae2d26182d08888c81485e2588f47f196676f5738fba0953,2025-08,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Vehicle crime,Court result unavailable,
e98845e123a52f9f1ae3ec9b751674eab635505e3b7a128cbb8b87bf0934c691,2025-08,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
3524d0756a545be34c7ca27c88ae5d1d1bc64e0ee3a1f43bc0f2573168c7fcaf,2025-08,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
17e15387724efebad6998d3144e68544375cf98a0659c473909b834cc43c1896,2025-08,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5ba7cdcb25755bcfd513f55067e8c01764cabef60af1aaad0f4bca22277497cb,2025-08,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
9c31372deae39c97e7fffdbce6e3b0709ff78a5e38c9b34dce6d330bbce4127f,2025-08,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
29f9151f9b8899de222044f79bac6e37d2537c5b408debc0fbfcdca552145efb,2025-08,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bbcf58c00ea99c06dcd4a47670602f21aaffe5b31cd70bce87befd22fcb523e2,2025-08,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
71282f13c66d14cc560358c0443e1b4e5d5c0f5955a135302aac7689846fbe5c,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
753d9ff2d032d8ed10a2426b56716c382dd245ad11d8eca259693e0fe6b38a08,2025-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
523e56d1f4eb885f578c71fda23a976f794edced9772bae382faf422bd865ca7,2025-08,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fd10c9500029ed86d5a0327dbd8c25a3556767e8902a86fe431b12d733bd201b,2025-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f0c7073f84b4eb352775a53a976709eb97a0c8de7855087d8420ea099e7d8438,2025-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7364e23dd961bcb5df5ed1f5a8f3f944ed9da91e5138eb87b943bb4e40a727df,2025-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3fead935822059ad29b2b7f6e747d3667bca4cd5341569891e4390710e26c63e,2025-08,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
1f5e33c0426a202621fa5e60d93ffb03b26cbaccc9f68fb2ec086385ffc5fda5,2025-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
85dad0493f6830a7d0b25fe0575853d65e9f1091b9d81bb15c6583515fedf4b8,2025-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2b43afcd7b4617ae831412a86b49d664ca29257a9270ed2e16a606f30bb7cad7,2025-08,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5b8ce2609833af035d3f75e1cfa658413c6aa318541d6a90b6cca9d16a241115,2025-08,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a7653b43bfe891edd1de8b0f0967044ef734e54418d50e0f7db7a12268686c87,2025-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
105a2453bf3f2e361263c88f94213bcf34a1b9f8d93ca51aeaf9c137c79ef968,2025-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
41e3b66b5357e9385badbb9a50b88c20eab6c559a030ae1f6a7a341cf1917551,2025-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
68c5990452a885e0d6b420eb7717daa8d9c901d68aa27972827a03ce1d51fbe4,2025-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6b1e340a0fb31d3fdefdb417e6cae39e0794a92882f5192f5c558a75dd1ecd2f,2025-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
609c0d86ebbace52b25757b0794ecaa9f3d1efa383440850d5d51b2658bfc39d,2025-08,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
46e61f2d9a68f0dfb89b9c1644c76276f18e61d1ffc1df35d3679a4e70001f73,2025-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
190cb9725c34eb5ea8b35885b1e5284a2293e3a35ebd9f98221a34f59a846387,2025-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0a69be139cfeded2bf27ac676e8da3c97aa3d17c71766c5817446c1e57a582df,2025-08,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d32b2576f0c57b9f7e195f20f9acd8ce93b899d67d527103ca020a00c328d917,2025-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
85dd9489f51d29ed3322c37f08dc7f0a895b2fd52ce4ff6b9c4fa3f04e56b4b6,2025-08,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
6be74124f28e46a33b3add91460911847b8b5683d5aab9e3508bcf708ef45d05,2025-08,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
1f91ac668f7b52deac7e74b40e3580cafda5bb450d851c7264c7d2249bc4a774,2025-08,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
59b0fceae125f82964fa30a2490ae1bd970b7862e9571cc5d1a4f6c4a432fc09,2025-08,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
b39af9f2de02d0c3fc43b7cb10b89742e227c24272003d63e9fdff3c8540b0f0,2025-08,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ab73a9cd69657782cb899e0b0e168b40a29d75b88f8ac4c7b05292a0996105ce,2025-08,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c49f9b05942461de996959cf609f9c6711282c8bff4d9da679056632710e2439,2025-08,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c11cfba6de48bcfebfc7c52d62447240f9cc8b861d1c94612763775863e834c0,2025-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
45973f82fbfae33fb153d7cbd7ddf71b0194757740f3825337121367ff69f875,2025-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
701f0e08737de585ca36e1eb102cd3ca4e7727911e57e3d46268e2bdd0208350,2025-08,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c968b069764072d4d78870ad60b84ad9a698515ad5579d7ef022b20bae2496fb,2025-08,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e8c14e5dc7f56ed9a16a3fed8ccabaaf0365ceefce79155f90a2c9c183b2ea0d,2025-08,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e1dc557a7f6be7f6923e1cedc95765d6d16cb49c0eef00cd0ef875ee1d683d2f,2025-08,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
