Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a7b5fdb9c848a0227b699726bf6ca7f5570c5580654a83b0a1c1e3b95cfea3b,2023-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f8d713cb45119b48685884713223609495973e6be19460d1d22261492e0c8463,2023-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
2551c6b51f02421d52fee97f3bff39d825f0225c8dc2e3527b3effede05a5677,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
da121b0f7543f58b3f621aff951bc917d73b7084e66a7c8806f9d24696e84515,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
016816aae26bac403c9e66fc90cac1d649fde6897006090d20492204ba6b90bb,2023-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
eda8bb821063efa06bc0622b89fdc6ef9187b1adaea85c47cb0d30cac347cccd,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a3e124de9780d71eca4bf7f5d12b3b914a0de96f394a1818d81215d4478e914c,2023-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c5e2688c28efcc693768d6c9fc3eae39a9ff42baa254b40fad23cee517797ab8,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3b85c52773c50c8c6cfb79a8312a837d00f127e38135e94634ae781cda79607a,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
46dbd2054d91e75278180cd7e1265a1a73efa4463bbc4a73682cfd070fa81641,2023-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3f65f8299782d6c6bf281ea82fc0d5fc8d95cef6699eca9fe3e4620c2bda7c45,2023-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4ee587cd92c438bd64c7da837fdcefe30efb6cea6de036efaff544c46f3da091,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d601cc99b97df3628e398609321d4815fdb6d6b84533a4d28c72ea427f3f4034,2023-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
917a537a38ab77d16460c03c7f8544574094468df05b2ad83e9ddefda9f70d56,2023-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c7f23c62b3835a91653d6a0f0b88153665883d27213134bcff79067dd6e2a1bd,2023-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d446dbd0e28520970e190056a4afdd9c40053f7bb47118533f5110a57bec2227,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3a70ac4de62fbe7f8f7e356b83192fc053b8595d1b9cb0a466516b8ba26ae757,2023-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f1bdbd5ab01f5ee6f363cfbedf4f873b0be0152f46c02010f3e5ad554c15b9cd,2023-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
49a024b2c2f0861798ab945f60f8bdf265354ac0be33ca9fe4b464894065bf6a,2023-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4ab050c979f4a7139b01da521fd9ab66a957b0f5af8446ad7c3f882fcdf21fbd,2023-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c2b939cd0db877bdd3e9b7841d624f3a06840e384b22fc984da715cd36bbad86,2023-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9c29abd81748056fcfccd35f016b3e0b665c9ceed151bd52835338cb7cca63df,2023-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
328a6ec1c953b96c4296dec81e154afc85a3d072b0ad2f5cd6721a6734d1fcb3,2023-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
fdff46601c680caefbe0a8b3b81322b927ae2fa07feb43d1e3e5b242ca1b378d,2023-12,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
daf221b82ae45dc37e577e5bc3d1c1b4a4d2cd85e1ee6657cd7f55a6b24c0b73,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
cee64deb9dce60c8ad94924377996400117c2c3eb3093c2f6ebb4652ecd8502d,2023-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
96399d7e0451a6e7b60ea6b322cfc61fde8ae71f4d54fbd73860e59387705940,2023-12,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b11b6246f6ce804bafbb64155fe41e3bbbc52439ca5eb0c1baece8cf94157c96,2023-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
89cad2688d6fe095c4db71d26d517e3b3273ae0f4e7a629603c485f977f86cfd,2023-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ef385ccc0f95c2c94961a9039d75d714b22ecbd892c09c2e51752a4900d83e91,2023-12,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b54704fe0d53bc903e9e542cb5ab48e171436d22cb18e934af4750e2246977d6,2023-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
68fcbe374210ea3b9a59cbf13d810ee66c1d3f1aa07d716a7b354bab7aee86e7,2023-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5ae309dae6c5698e6cf55265d6986835de73e57d50656289d0994455296569dc,2023-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
566d6429ca0ab952c7dde133deaf52a1a6821aadff367c75e74054ff2069e78b,2023-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3f5a0765b1caa8206b3fe0c2ff3779b7ed9c0a3607cadab6cf4ec7553bdf606a,2023-12,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e6f572cf6c39708cd2ddc073d2cfa910c305b307318458b4cda171462b33e588,2023-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ad0d5daee5b65c2461968d93629b9f7a5585834da5423c470961a519df13044b,2023-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
19daf355679f98a34ec196014239c02f5c0e5fbbb4f6b8429adbd24fec923aec,2023-12,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fe872917048a7ead5979ba5e5d21f1292656457f7c320d36420686d1293fa535,2023-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
75e2e9c12d80038398b3ac597fb823deaa6d2ffa4663a70fecc0986b8590223d,2023-12,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9c29abd81748056fcfccd35f016b3e0b665c9ceed151bd52835338cb7cca63df,2023-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
88ba1720f1240ca99abbb9dff41389ee827e0572064fc22784f3d5812dde20ce,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
699ffac6608e5952b1c25cfe78ae2b5fbfc7d687899fa1fb4bcf87537a9f5523,2023-12,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7b29c8c18d666b7320975cebd9e053f4f5306e2b619da1df683377b9fcd4c3cc,2023-12,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5b10c9f83ccd129255c647107e9c1c14e3d29777e1f340f93171eeccda2ffc01,2023-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5fb2507f9a74914d9cfd82e22b20bfbd46835e3f0097907d26df4a5345c6ae4a,2023-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
5d6c5d9a07dfd64114c33d1eac133588571c61b9187f9999e847f5595be0da1c,2023-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
91c38743b8b101b54bd8d487c7317e0b2bf285e7f36d21b974fbbc6ee3ca2a51,2023-12,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0b7df269248c4b942aab323e666d29a7dfe2293442e53b6870469c36db4bc65a,2023-12,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3e217062e0d9aef959a7ebedf7e5abe1e6f1a31ac3e0fb7686fa993d512c9ffa,2023-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
342f9d3b9e645f2d28b19e78e9aa069c5d7077061f979ec755b509ccb06d4194,2023-12,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
036e57e7dfb98c69b4aa51d929b42cf1fc5d3a666ecff237b20d798f298acf65,2023-12,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
caa208e204101a5f64420acb0da03d599628f213166353f9f1a1a0a3b4f7995c,2023-12,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7225ac56fd171199fb991b139c689d0dc6af9618658bddf91222a8516a937007,2023-12,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a557ca822ae35d64de304b1fa377fb4453bbcea3ecf97809767128920193c966,2023-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
88ba1720f1240ca99abbb9dff41389ee827e0572064fc22784f3d5812dde20ce,2023-12,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
635933e23097d161a990310d10eec1de2bc74901412f26a95e3c6d4a53cdd6b1,2023-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
