Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd6f0f722cdc6051ee3469f3d9813287657e8e1f3aed6a8ed39b894f80b08177,2023-06,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2b095239b8d8f67a91c27bee009db2b020631b9127c7c7e932be1f2c12973345,2023-06,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
26575374630048a19cfb9c68661ffa6a43fc5296ee26bf55001c8ecd418093e8,2023-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
39a6c4fdf7c671e7f08c8f1e12e9c29a0228996b5ba0d6c26286d22fb4096f16,2023-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
a5d059f437d139265b5c30bed41e7fb01eadb6c0cfc98b94e03d409e1441384e,2023-06,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2df791cbe2278567319051ffdd069381021d303f00a26b9ff17b0f3fbdbf5322,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
529957c28bf4a64bf6bf1d135d7590297b33a4d28805dacebe97ba79964b23b5,2023-06,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a344a3191187876ad6f4331249eded7de1897a7cd21685cee039365192c284c3,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
572bdbee9634239ed45dae0dbaa26b04ebc48e106add68d7707379b4233384ee,2023-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b533e701c9747eede8d29ab1b10a88845a68c64ad991011b6b62def5858ccb0c,2023-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b2ff6f4a2d3463800fcecb8316c5a081f01578be3f1989e364ec9456d939db24,2023-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
72422994a2b813d8584e158e71468a60790b4346c2c4b0fda23f7a5a29041692,2023-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
a3b9aa513266e980e8787fe9c36a4b090c8727e40f329834f99819b5d052a593,2023-06,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
792fb72adef2c3682431eeb8fbd19761f331f71ba92971216bf7925c4f89ff16,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
95672b2090ebae9b04c191443433fb7bb701002529f0eed9828a7f5cf366ff3c,2023-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
1b50c355153a61e39d6f2e8ffedc19f191f1b8dce776779555a7264c8bfab926,2023-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
facbf84c42c25dcff28dd53e7095fbfc3708adfb3a40f18d741ddc9acf2bc1d3,2023-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8058108f98a1f1b5cfeefd83680e5d7499082902d5c7b497bfdd8fa8ae5e3068,2023-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6969a7627976b1a04e99201cad83a1226803c37f03f759042e274243eaab92ed,2023-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7f8c346b64fc0609a145f7efcb8ae29611924f902f8cd6d0d3068100da6e3fac,2023-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0bc932dc54c8346059b2612c023209d856b8206d1a3f28428ca3740e947c4aae,2023-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f81355b5a096c3bb7c92dc89c579c6b833b54f0c248385c9e77907fba0bec01a,2023-06,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f868284b5664ed5b055bffaddff4d9539cf4767e44668934e60133f923b6d1b1,2023-06,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c1e79b12d8405fe31d74b28a89e1295812df1110d7018fde0558a311aa55f687,2023-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
57baecdbe3cd1a950dedfbf1951beeb9ae7d4456e7d605c793e18f8794a999a2,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
d9c830568d9d4d3196d6b322b62a6a08bdaebd35560ace9458f47f2863d39745,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
14c737c1015424cb5f043abf19326e596b47e839e8afcfd22e79154ccb469834,2023-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
986a1bc97c2675f25eb0cc6f82001a493101f8f6225d595f649e63cbc7794ad9,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6ae49eaa93a9778972a96304b2517e9c00fed27f38564eda6711faa3adb6eb36,2023-06,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b7321f3f9a5b6971bdcf5583e674964c69d798ab62a833a569025246580ad204,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
789409980e6cd7ccc398424b9cebfb93ffefc2f5bbeb8b271f220b17aabfb81e,2023-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
260df81f560d7cfc9af76a9e6994197a606f01d04db9b180498df32e7fe71ce0,2023-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c4d02b988258d62313eb2a301684694d0ad37ba8ff70c29a8a85510971eb8774,2023-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
ddd9aeab4d89e2803ab2742507d943a006d2177ef2f43704c7274ccfb6115df8,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3926b9120bb5e7eed1819118aaf2851ded5f69eff50694e7a4f4daa3d5a7865a,2023-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
aa4b0ca9ed0c7defae10b145938f890162d58146d6725d2325fa52312f76c498,2023-06,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9acb1635bee38bf628f971b06437bb78d925d28c233c35975934821b0be42d99,2023-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d384c7c9ea6e5428c84640bbbcef79b6c62857778e071c39151581ba9b83cb3d,2023-06,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0801ea80a2a43219f71f8fa01e00ac9dfd3ac3c7526208619b22085c5f64fdc3,2023-06,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
1bea783525872a703f88f57b3ac17219cd8f506e256001b8072a84e8871c2a5f,2023-06,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
523004d5cc5f7b26aa01f42aa9ea5c54e91f72e80d88701912354540c357ad82,2023-06,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
57f4d06a7b37bc2555ec6ebe788a3434e1786bb2eb927fb0741dd942533020ef,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
30d35df404c9aa4cb94edc2b8159c18d64ccf5969f1451e345b197bd4c15dcfa,2023-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
bb1e56de51e5eae0b37e7f30513eba9c9bc0e85f5e3e92018ff7f6523f42da55,2023-06,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
db3fa6b784cbd7203d303b90c347c3599821298aa027f71480c56187294a571a,2023-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8746fdc7f4ef65c8696d89cf027bffcbacc932143621cbb6980fcf02708bd134,2023-06,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0cd9bdc3e436b5b7f80b27cd472f625d7a39ae1c451fdfff093793c3ff74b3ed,2023-06,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
67108f6180233a68f93ade27f78ea5a2a9fbbcf31d40024851718db525343957,2023-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
53df7ea418d4af7704ebbcf87c76d49c073e5d0ae6c2161b9b9efe194c21e171,2023-06,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
250cfc8c00444d3941650f45fbff14bcbdbaaf33a53a08aa9ab6c8860be8afa1,2023-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1079593bb00874ef38e5aebb1564f0a81d9c61b575a82fd0f0bcfbecfdd7e512,2023-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
57ca64e9e1c3078fc3076f84515c59515b4f9536c2fae1d23388211044472a20,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
62ae4b6c2c96aec71b983d99b35ce56e21d7b35abd023183c7c24ca750058e5b,2023-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d54d5867f7a76a717c2459ad219378daf6a24b8877856d69be6381b6d7f332da,2023-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e1822feb4975f3fc4466904bfca84a3de3a35d8b6d3096c49604b6972ad863af,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
09592c47b6d481f19009c887653545afdf5c0f278b7838ea905dc6361ce3df06,2023-06,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4e185d517f4ed7e413d4e3ed7cb61e109001ecf759bf786b35bec0a7d49661ed,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
9176c74f0650830cb02c73efb8b133be55e0e40d50ee7f993cdb7621cd4ef2a5,2023-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
