Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
654b5596ea82ba383bb950f802090ba157b0568b9626c70d7d5106eb1798c9d2,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Theft from the person,Status update unavailable,
61f687cfc60945bb06d162d8d6323d7ad20aa2c63d6a446179b855b11c8f0ca9,2023-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bc30bc87e8d397c874ffa4ac590ff0cb8ff59f066001fe6eda497800e0f288e0,2023-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2dcf426193b73cc29e69ecbde3101595162d79dcef87cfe6bc18d1269eade7f2,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
91c2e4d122a1b571e5201d0ae227c2489c6a99bd6acddac2cba307bf5fd91c94,2023-11,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a4e9d03660577275be87f68f361a43b59f19fafb87c73577722891f608e34d57,2023-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e223c233421effefd8fe3c8ade9ec17e377099ce686b1e47158fb39f720d51ae,2023-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Status update unavailable,
8b22010c77192aa182ca113fc631778838462ef21387c5cbd8c24681aec0729d,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
ae50486053c3b119aea8ad69e34bc0d880bfcfa3a5194b64fa5c3335a0032052,2023-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
51bd48157b65e80c8ec9e8fa5c18cacf2c10e9c22a59907e3b83804d008f42a7,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
6f4517ff30ea6bdff910ccf54cee1e365f6a82a7895cc9a5d372492276e5a9c3,2023-11,City of London Police,City of London Police,-0.103296,51.513723,On or near Pilgrim Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bac47c503216229822e970a04f19a5fa6d1193fc747d2cf391d26efe4be4d077,2023-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e678653cf2f508b58550989e85d5e9df4a93b94a075aa4e5ea76f0ffbc81722f,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
7029016b0ee003bfbfeedd5faac8d019215b0a2658a953c08867a18b6035297d,2023-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
575bc858f58f52476cb8e14e192fc4bef9971aa16bc41bb3db10b829712205e9,2023-11,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0d10bf721b82b539f1b70d2334f5891be545cdd000ac8240e7211f24c8a027fe,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
9dab0e12fdc69f45f0cdc4b094d47e584c4d92482ca3397526d83bf75e0ccb46,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7b36a9b67566ff541e2479ca66f28442818d71f79a01d2a737ab670703b60be5,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8a7cb2d0926a5bf008fb323e734784fc4ea0517f8e294faf5d99baf2e0be9c8a,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f9afe723bc389cafcf9bb1abf451f6d75fa83c49a9a898ffc74a3bcb410e504c,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b734935fca2b46fcdb472593da3c125d9801a5eee0f9fda18a7a01eae3e44f99,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c7ef251936a5ca6b3d1d27569f86717510e6e384d596c28360f2244c94d9f556,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
01819241bf6376a63ce9a7ac603d714f65c1c69ae0c0bb182c83106b5b59fb35,2023-11,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
03d4b64b2311aa5b4ce16d4bc6050c828a26039abb357d17842d13a1427c13be,2023-11,City of London Police,City of London Police,-0.093339,51.511557,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4dcfdac0fa1588a7a51c9a3c77bb52e33279f82d87047ae591e4b7907db3b71d,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
75fa667b03fc083de47bf917fdbadc9e2e0f0a8760269b4b80ecb310794e25db,2023-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
066997552c2d70055c68228851de1f0bffd3705d7fa292415f091c7263468c40,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
063a59235b0934bda1fa659e9afa201c8e9e51b4f1e2632a36a32d0dedccf3c0,2023-11,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b79d02cfee5eca7df703f5330964b91142c1dd777ee264b39120b08d4b16786f,2023-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0ddc90d7123c568aed1c8ed4b1ecd40c96f4d5f31a3b8bc1b80b5207077a33af,2023-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
74d1d17e8801942a86508fa401cfaee0f40a6194c141590a40e40f453552d583,2023-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7883a148ba5ef4dd3a6882bb43327c6fc8c7de601b3772ffa434d2fb7590de6c,2023-11,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bb514f6ab035f07124f1a0693ff2ae2064a090166e8567dc0a2c89538581438d,2023-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
69bd0347bf4adf4abc452a7fbb53b8bf57454d5574cfc56fd657d0f85d9cdff4,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6328a726ab876b5b71fd304bc518f3ccd36320e1474e4e8b7ea8d429a9e1d78f,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a9ef7040a469faf4c98c59ecd67b8ae6caa844e3d900bca88d7e6fcc15d67454,2023-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f669e9eb8b4c21c85847b54ad7207b53304d3537b6775dbdc4c01019b3287db3,2023-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
67b136d94d27e674de97048d9980fb44f942f5be8671b133c2b233ec0aa16f26,2023-11,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9ce98744c2883dae9327acea46a3e9f10fa8ec7bf78fe90ae72a06ef4503d50b,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8f50b468ff1e6b2f7af180cf0269c07b30217433ff82231202306fddce047ee9,2023-11,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
362c35cfdc09ccdea7efccb38589ac28b7b6522f4060633ff89d1f51a9a2e8d1,2023-11,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0029cb3e56666795ba39de45d864aa916905099c2a6ab585251312a7ebab7c6e,2023-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
009d206ef7a8440651ad2b2cdcc5a5fed602f42ba7281e007d6f4b9601deda59,2023-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6179eac90db27a71e5d507d8bfea8ddd85611a37eb5a646bf8caaffa109eccef,2023-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2792f89325f1802c590930d35aef759544bd485c090f119b22283f651d0a0e0f,2023-11,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
88955798199714936ae21fa36daa90a747741caf7d7400301d385928349b2e8b,2023-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a3e0e563f16b56e3162da19e4cf151607c31142819b5529cc24189b644fecf74,2023-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1329fb1cea94e6ac17e54dcbf929e72941cc06ed699c9ede30c6e960b85ae4cf,2023-11,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a2b2af38f1b9e13cefc8dfddca1f2ef65f62a06f012579553e54b69a54442e80,2023-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ee0c38b6a608b0e7942447eae8e7fc5143568c2246b99994cdcce5877c153c26,2023-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8273e83dd9ab9a1f0d8df0e2c74212be5822de537ac6fc9014106613f6e66c0a,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
59c1d5e0955a545026065b73820e0c57f29edc9c21d5e8beccf596aed48dbcfb,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2792f89325f1802c590930d35aef759544bd485c090f119b22283f651d0a0e0f,2023-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
b75df2e23de1b384654d5529385a140851de115408866a6fc933f5c9115dda78,2023-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2fd10f7a3cbadf1a1e74946f31c5295bdbed8023877c8c4911fa664f17a655d2,2023-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
dc7426860f17f67fb2da04d6e4cb44a5b187413859b36432a038b4a058760231,2023-11,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
df3e5773944bbde3b4363e47fabef97a15e2c560d225534a02080d81bb689095,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
9346eaabb46186b9780079698f4070e1f6bd568ab8a5d5ecbe6f66f23a246dbe,2023-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
