Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9f78a41f5bb651e943c685e57b8f573bf71ccfd0f3f940b8e6f2c87a530417c,2025-05,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
dec1ec7f793de6b8f17ff61350fd2e2b4cb625ba4463a735650e312c7f082a4a,2025-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c3bc10f348389eabb6b0e13ac3ad286787f1e90fc005801b148e77d412b95943,2025-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Vehicle crime,Status update unavailable,
46a7d6941955c81ba489e630bf93fec2ff353548d90a60f776ae01e39e691d10,2025-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
c3bc10f348389eabb6b0e13ac3ad286787f1e90fc005801b148e77d412b95943,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Vehicle crime,Court result unavailable,
ae470c3df2788e070801d20ea554b1bfdf4faa9b527f824d0c85905d8ffcf32d,2025-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
abdabf2984da81de4b25f116f616fd45f927a5af35bef85b3991656c233d8f4c,2025-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
6a354f2094cbfab60cbf96e3be50a345b5a124b483b5973d74daf21790532fe0,2025-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
805358079c746308dd61d442e0152b792a04e6083eccc043e1e4971d905bf033,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c4b43c1eb8e07aa3e4533f99a2635c83ba7f72b412cf0156ba214d0e7c9914aa,2025-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b612008f674154d3534db4d4732fa7f8202c44d58e4bdc0cbbf017a492a3e76f,2025-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
400f60071bd2ae48280dfb644a53f052395f6c7bb01c65485309eeddd885ec24,2025-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d287588b03fb1f684a7108403ce2f9c52251274fb459aae1bb8dceea8d22c6e1,2025-05,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
075e4d32938ac9e44872d9bef036bab6c8bb44041e9e5a7b3712afb955d3f731,2025-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
32a17adbc0becaef671c9223e35f3f13b144c3f7542e7b2195d982bdd4510faf,2025-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1bb361c7ba9048fc44193f372f23982b94eac59196ae180160efb47c5eb39f0a,2025-05,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a7e02db4666d4dbe282534f440cb6e31982a418242d2bf96d6f69a425d3100f2,2025-05,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
55df5b77d3e65d5890b07728a43f842fbf1e31be16c60c9f867242223c7cb89c,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b0f88e01ceab4e1bb9ae3a492e27fe3fca89f6c959c96eb85360dc645416d11b,2025-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
eb0552c434d0c2ce3472e368695e15d4de8a94883b8ef4177b1398e5a903378b,2025-05,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
dd2c8a1b6291da4eab19374717d0a6e46b94e39581c66438b428bd11f95fe2d6,2025-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
70d088533d11b010a5e26cd6817777e129f5b05626efb5eda4c05c8b986f10da,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8326bd10e13db45ead4de0bb54cdc6a91f9ba0d1f636d794e52d8d17704c2062,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c39aa541be4d228e657f73cbf3ceec64ea94a656263c152b5f8e6fa5744909dd,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e17d8afc38b51d6002b766be4d8cace896f7490c3114bf359405711981c587b8,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7797a81ba5d9f4fa12072937825a0dd6a7ecf04ac50f618785d19d373663978f,2025-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9f6f0865fe7fdf2a57c999a835978279c5cc74c06aead2fdc01c8901fff9ffe7,2025-05,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c4d4aad50e5c278c9e7cbbd34cabf772b5b7f15e5a8231e32feffe3da5ef6e1a,2025-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f76cd98e02a044ab8d05feaeea28bdb6ee5dc8218dfb81b7c7f4a49e0320df68,2025-05,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
563c371726464cdbfda60956e75e0e2ca08e0062f69afd77785a42dee861a100,2025-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7a7596ae56f5d82edb550931f3d9e3046038369441d6fdd6cfc3403257b303f9,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
18be727ebd7e2246f92cdd62a26d4e5aa75be7ea7cf44f147f2ee683652aa764,2025-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4c55aab2f81e24968666bfcdb9ad7e710775f4aede3b4c4996d8539cfdca1839,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c2a4cdce1f2b6b9945300afc769d10582f7eca425805e0c8dfd216d53202ace3,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c3cfabc6fb36ad12856e2dfcb56c635c19481c597fb83e1b5b77ab4b681295bc,2025-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
5639a62bbcb5baea40d76a440d0d49602d2fbd2a983ef99196c2d8c73bc4536a,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b2405c0f46be93ccb95f801d42a04fcd43b89d458983ecb9257757486c2d2b93,2025-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d0f3438fa3c3a8808f05abeae345b7699049311a4f4570920b3c29f32cc62db5,2025-05,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f4b913fedf4d104d2cb3d4fb1adcd2333523a7ff4a56842a8fee0422f8f300d3,2025-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d0fff84206ff2a0189adbaadc95ab9921d1ef42f3947a8cec52f4c0a9b1724c0,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e7bf6746312baf85d7b396872df8cd10b7fde1e882973e2efac8b05d8436ec8e,2025-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c161c75af1b354da41deff9b0b4033de1ab943755fcb7c0bf56641d857b02ecb,2025-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2e9021d3570ef23ee36f0aae4c4d12c3e3019a1038ae4f6c23cf65a050abd80b,2025-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
eb24d25dde08ec65588be17c27cda8467c13639f5f7d2a33f92bf08ede92abd2,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
40ba3273999b2b1f31cefbaff4a279ba11fc2d67abe97c3c8a69334d62c023c0,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
bc93589772a8073b0c0496bfb01a75cd4c08e8e361521001dc26c0af116cdd58,2025-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9f867b00c814c9590d3f692135e558df747010f8b1332748f7d3ea4420f84e57,2025-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e106d7952debccd09ff6e17f7d8dce792edeca12e78d30b29e3da6bbacf8bff2,2025-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
554bb2ba89c94ff47f0ce1c9652a1e0c79d01e69a075885b0b179b2a42eb2666,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
22a2d0b219011a55eb5916d7411eba7062d84e3a0d454f8ff6e971c8e170bf00,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
30ede8dca06c8712fb46eedc2a30f2e08e7c293f6b261f01e802a59c569362ed,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
d5d4c0dcb9b177d80e53108db55038c4f4bc1a2a24dff5e5330090ff990c2563,2025-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a9be236f2839bb7c2a4e45117acae74286d822b809fde1d50d6ec18a35a8c5dc,2025-05,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e18809b5c26411fb4b7bebedfbe0cdc80b9b618132c1bcd58e8347d0903184e4,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e5b418de1637c5d4f8254e24ccbc141d37dba47bb66e1a52a413894d71a074a0,2025-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
e569f7510572bbb1fd50aec884311a7d2ca8ef873a39372b69f74a45de47fb3d,2025-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1c6e282b0df54d017fa1d4db72c5d5e2b60ccb1fa70b6943aaa70f3f85f8bce3,2025-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
